Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit
1/11/2026 1:01,-6.7
1/11/2026 2:01,-6.16
1/11/2026 3:01,-6.34
1/11/2026 4:01,-5.98
1/11/2026 5:01,-6.34
1/11/2026 6:01,-5.8
1/11/2026 7:01,-5.44
1/11/2026 8:01,-5.62
1/11/2026 9:01,-5.98
1/11/2026 10:01,-5.98
1/11/2026 11:01,-6.34
1/11/2026 12:01,-5.62
1/11/2026 13:01,-5.08
1/11/2026 14:01,-4.9
1/11/2026 15:01,-4.54
1/11/2026 16:01,-4.18
1/11/2026 17:01,-3.46
1/11/2026 18:01,-3.46
1/11/2026 19:01,-3.46
1/11/2026 20:01,-3.46
1/11/2026 21:01,-3.64
1/11/2026 22:01,-3.82
1/11/2026 23:01,-3.46
1/12/2026 0:01,-2.74
1/12/2026 1:01,-3.1
1/12/2026 2:01,-2.38
1/12/2026 3:01,-2.2
1/12/2026 4:01,-1.3
1/12/2026 5:01,-1.3
1/12/2026 6:01,-0.76
1/12/2026 7:01,-1.48
1/12/2026 8:01,-0.76
1/12/2026 9:01,-0.22
1/12/2026 10:01,-0.58
1/12/2026 11:01,-0.58
1/12/2026 12:01,-0.58
1/12/2026 13:01,-0.58
1/12/2026 14:01,-0.58
1/12/2026 15:01,-0.58
1/12/2026 16:01,-0.58
1/12/2026 17:01,-0.58
1/12/2026 18:01,-0.76
1/12/2026 19:01,-0.76
1/12/2026 20:01,-1.12
1/12/2026 21:01,-1.3
1/12/2026 22:01,-1.48
1/12/2026 23:01,-1.3
1/13/2026 0:01,-1.48
1/13/2026 1:01,-1.3
1/13/2026 2:01,-1.84
1/13/2026 3:01,-1.84
1/13/2026 4:01,-2.02
1/13/2026 5:01,-2.2
1/13/2026 6:01,-1.84
1/13/2026 7:01,-2.2
1/13/2026 8:01,-2.2
1/13/2026 9:01,-2.38
1/13/2026 10:01,-2.74
1/13/2026 11:01,-2.92
1/13/2026 12:01,-2.2
1/13/2026 13:01,-2.38
1/13/2026 14:01,-2.56
1/13/2026 15:01,-2.74
1/13/2026 16:01,-2.38
1/13/2026 17:01,-2.56
1/13/2026 18:01,-2.38
1/13/2026 19:01,-2.2
1/13/2026 20:01,-2.38
1/13/2026 21:01,-2.92
1/13/2026 22:01,-2.74
1/13/2026 23:01,-2.92
1/14/2026 0:01,-2.74
1/14/2026 1:01,-2.38
1/14/2026 2:01,-2.56
1/14/2026 3:01,-2.56
1/14/2026 4:01,-2.56
1/14/2026 5:01,-2.56
1/14/2026 6:01,-2.2
1/14/2026 7:01,-2.38
1/14/2026 8:01,-2.56
1/14/2026 9:01,-2.56
1/14/2026 10:01,-3.46
1/14/2026 11:01,-3.46
1/14/2026 12:01,-3.46
1/14/2026 13:01,-3.28
1/14/2026 14:01,-3.46
1/14/2026 15:01,-3.82
1/14/2026 16:01,-3.28
1/14/2026 17:01,-3.46
1/14/2026 18:01,-3.28
1/14/2026 19:01,-2.92
1/14/2026 20:01,-3.28
1/14/2026 21:01,-3.64
1/14/2026 22:01,-3.28
1/14/2026 23:01,-2.92
1/15/2026 0:01,-2.56
1/15/2026 1:01,-3.1
1/15/2026 2:01,-3.46
1/15/2026 3:01,-4.18
1/15/2026 4:01,-3.46
1/15/2026 5:01,-3.46
1/15/2026 6:01,-4.54
1/15/2026 7:01,-4.54
1/15/2026 8:01,-6.16
1/15/2026 9:01,-7.6
1/15/2026 10:01,-8.14
1/15/2026 11:01,-7.24
1/15/2026 12:01,-7.42
1/15/2026 13:01,-7.42
1/15/2026 14:01,-7.24
1/15/2026 15:01,-7.24
1/15/2026 16:01,-6.88
1/15/2026 17:01,-6.52
1/15/2026 18:01,-6.7
1/15/2026 19:01,-6.16
1/15/2026 20:01,-6.16
1/15/2026 21:01,-5.62
1/15/2026 22:01,-5.08
1/15/2026 23:01,-4.9
1/16/2026 0:01,-4
1/16/2026 1:01,-3.28
1/16/2026 2:01,-3.28
1/16/2026 3:01,-2.92
1/16/2026 4:01,-3.1
1/16/2026 5:01,-3.1
1/16/2026 6:01,-2.56
1/16/2026 7:01,-2.38
1/16/2026 8:01,-1.48
1/16/2026 9:01,-0.76
1/16/2026 10:01,-0.22
1/16/2026 11:01,-0.4
1/16/2026 12:01,-0.58
1/16/2026 13:01,-0.76
1/16/2026 14:01,-1.12
1/16/2026 15:01,-1.66
1/16/2026 16:01,-2.2
1/16/2026 17:01,-2.2
1/16/2026 18:01,-2.38
1/16/2026 19:01,-2.56
1/16/2026 20:01,-2.92
1/16/2026 21:01,-3.1
1/16/2026 22:01,-3.46
1/16/2026 23:01,-4.18
1/17/2026 0:01,-5.62
1/17/2026 1:01,-7.96
1/17/2026 2:01,-7.24
1/17/2026 3:01,-7.06
1/17/2026 4:01,-6.52
1/17/2026 5:01,-6.34
1/17/2026 6:01,-6.16
1/17/2026 7:01,-5.98
1/17/2026 8:01,-5.98
1/17/2026 9:01,-5.26
1/17/2026 10:01,-5.08
1/17/2026 11:01,-4.54
1/17/2026 12:01,-4.18
1/17/2026 13:01,-3.46
1/17/2026 14:01,-3.46
1/17/2026 15:01,-3.1
1/17/2026 16:01,-3.1
1/17/2026 17:01,-2.38
1/17/2026 18:01,3.92
1/17/2026 19:01,-7.6
1/17/2026 20:01,-7.24
1/17/2026 21:01,-7.78
1/17/2026 22:01,-7.24
1/17/2026 23:01,-7.78
1/18/2026 0:01,-7.6
